timestamp,open,high,low,close,volume
1642276800000,497,498.85,492.75,493.8,2667.41
1642291200000,493.8,495.5,488.2,491.75,2942.6
1642305600000,491.75,497.7,490.7,496.1,3180.91
1642320000000,496.1,496.95,490.1,493.35,3368.87
1642334400000,493.35,504.05,489.8,500.45,7430.41
1642348800000,500.45,505.55,496.75,497.25,5656.44
1642363200000,497.25,500.45,496.8,497.85,2468.27
1642377600000,497.85,498.05,483.9,484.05,6258.01
1642392000000,484.05,486.7,481.1,485.5,5250.89
1642406400000,485.5,485.55,479.3,480.4,3407.43
1642420800000,480.4,480.95,470.25,471.5,8095.04
1642435200000,471.5,478,468.55,477.15,8297.62
1642449600000,477.15,477.65,467,475.15,3586.66
1642464000000,475.15,479.2,469.75,472.05,4096.06
1642478400000,472.05,475.5,467.05,473.9,3511.82
1642492800000,473.9,473.9,460.05,466.25,6519.65
1642507200000,466.25,466.7,459.65,461.1,4822.32
1642521600000,461.1,463.2,457.2,462.5,3165.93
1642536000000,462.5,473.35,459.55,470.5,4247.23
1642550400000,470.5,471.3,459.8,462.8,3889.3
1642564800000,462.8,465.05,453.65,455.8,3990.96
1642579200000,455.8,464.6,453.85,462.45,4428.99
1642593600000,462.45,471.2,461.45,466.05,5004.44
1642608000000,466.05,472.5,463.3,470.95,5211.62
1642622400000,470.95,470.95,461.6,461.8,3143.4
1642636800000,461.8,468.9,461.7,468.4,2281.94
1642651200000,468.4,478,468.1,476.7,8049.1
1642665600000,476.7,476.75,463.05,465.25,12711.95
1642680000000,465.25,476.65,460,473.9,8403.85
1642694400000,473.9,475.1,461.2,465.15,8269.04
1642708800000,465.15,465.4,438.6,440.7,9900.94
1642723200000,440.7,444.7,418.7,422.65,12287.99
1642737600000,422.65,431.6,422.65,431.25,2916.8
1642752000000,431.25,433.2,425.7,426.55,2888.82
1642766400000,426.55,427.4,408.85,422.9,13922.6
1642780800000,422.9,425.55,413.5,413.5,6453.39
1642795200000,413.5,416.5,373.15,383.7,34701.1
1642809600000,383.7,389.1,379.6,382.2,7043.03
1642824000000,382.2,384.15,344.35,349.9,21536.31
1642838400000,349.9,364.35,336.1,361.25,35488.14
1642852800000,361.25,376.15,356,356.2,12114.39
1642867200000,356.2,367,346.2,349.1,19082.12
1642881600000,349.1,366.25,347.75,358.55,10217.97
1642896000000,358.55,370.95,356.25,366.4,5507.69
1642910400000,366.4,380.15,364.95,379.3,7372.32
1642924800000,379.3,388.2,377.85,382.1,10566.39
1642939200000,382.1,388.9,367.4,371,9871.37
1642953600000,371,377.65,363.25,365,9847.97
1642968000000,365,386.4,363.6,383.9,11475.5
1642982400000,383.9,384.05,369.95,372.5,3631.15
1642996800000,372.5,373.05,360.95,361.45,3374.35
1643011200000,361.45,368.55,339.55,344.65,23770.92
1643025600000,344.65,353,336.1,351.1,21119.05
1643040000000,351.1,366.45,344.65,364.2,14549.34
1643054400000,364.2,375.8,362.55,371,5661.2
1643068800000,371,371,361.65,365.15,3539.23
1643083200000,365.15,365.35,357.4,362.5,4917.62
1643097600000,362.5,375.8,361.6,371.6,9801.96
1643112000000,371.6,374.9,364.55,370.95,8678.59
1643126400000,370.95,387.6,370.65,383.65,5971.34
1643140800000,383.65,385.4,376.9,384.4,3217.34
1643155200000,384.4,384.9,377.05,379.3,2562.73
1643169600000,379.3,382.85,376.25,380.3,4207.04
1643184000000,380.3,389.65,380.3,388.4,6130.32
1643198400000,388.4,398.8,385.35,391.95,8715.88
1643212800000,391.95,402.4,381.9,388,20721.93
1643227200000,388,388,366,374.6,9875.12
1643241600000,374.6,378,359.45,361.8,6696.1
1643256000000,361.8,368.4,361.05,366.3,2069.98
1643270400000,366.3,371.55,363.95,371.1,6202.08
1643284800000,371.1,377.7,369.25,373.95,6026.98
1643299200000,373.95,374.7,365.25,366.9,7661.12
1643313600000,366.9,393.5,359.65,389.75,30346.71
1643328000000,389.75,392.95,382.1,389.6,7418.97
1643342400000,389.6,397,384.45,384.45,5579.18
1643356800000,384.45,387.15,379,380.45,5492.82
1643371200000,380.45,384.8,375.3,383.8,15275.93
1643385600000,383.8,389.5,382.1,388.7,7470.16
1643400000000,388.7,391.65,381.45,386,6057.7
1643414400000,386,389.45,384.5,387.65,7449.45
1643428800000,387.65,392.25,386.4,391.75,4437.27
1643443200000,391.75,392.8,388.75,390.35,3531.3
1643457600000,390.35,397.35,378.8,382.8,10878.07
1643472000000,382.8,387.3,380.55,385.8,4688.71
1643486400000,385.8,392.2,385,388.7,3755.61
1643500800000,388.7,389.1,382.75,382.75,3802.55
1643515200000,382.75,386.95,381.7,386.45,2182.66
1643529600000,386.45,387.3,383.4,385,1544.24
1643544000000,385,386.65,379.3,380.7,5414.23
1643558400000,380.7,381.85,372.45,373.8,5755.4
1643572800000,373.8,380.1,372.65,377.35,5018.22
1643587200000,377.35,377.5,364.65,369.6,5775.37
1643601600000,369.6,371.4,367.75,371.05,2952.26
1643616000000,371.05,372.8,368.55,372.1,2528.85
1643630400000,372.1,379.9,368.75,378,6520.3
1643644800000,378,384.85,377.95,382.85,7963.29
1643659200000,382.85,383.95,373.6,374.3,3840.85
1643673600000,374.3,383.9,373.65,383.55,3245.17
1643688000000,383.55,384.8,379.6,381.8,2550.05
1643702400000,381.8,387.3,378.8,382.85,7051.1
1643716800000,382.85,386,379.2,382.85,4793.08
1643731200000,382.85,388.4,382.35,382.7,8807.68
1643745600000,382.7,386.9,382.5,383.65,2571.73
1643760000000,383.65,385.8,380.5,384,2249.4
1643774400000,384,384,379.35,379.55,1801.1
1643788800000,379.55,383.15,377.7,382.75,1344.26
1643803200000,382.75,385,370.25,370.9,7958.45
1643817600000,370.9,377,368.3,375.75,4602.45
1643832000000,375.75,376.45,366.1,367.05,5110.81
1643846400000,367.05,369.45,363.05,365.6,4593.39
1643860800000,365.6,369,364.85,368.7,1532.55
1643875200000,368.7,370.65,359.5,364,4490.53
1643889600000,364,368.25,360.1,367.95,6155.33
1643904000000,367.95,369.45,361.85,363.05,3894.35
1643918400000,363.05,372.05,361.9,372,5697.82
1643932800000,372,372.3,369.3,370.4,1453.18
1643947200000,370.4,378.85,370,377.1,3430.31
1643961600000,377.1,379.9,376.5,377,3979.09
1643976000000,377,385,372.15,382.1,18897.63
1643990400000,382.1,396.3,381.7,395.75,15822.33
1644004800000,395.75,399.5,393.45,399.35,5675.13
1644019200000,399.35,406.55,396.15,406.55,6315.82
1644033600000,406.55,430.35,405,422.75,17385.63
1644048000000,422.75,425.7,420.15,422.4,4993.34
1644062400000,422.4,423.3,417.15,421.4,4643.8
1644076800000,421.4,421.95,407.45,412.05,6794.87
1644091200000,412.05,415.6,409.8,413.75,2566.36
1644105600000,413.75,420.7,413.1,417.05,3254.96
1644120000000,417.05,417.75,412.7,416.3,2054
1644134400000,416.3,419.5,414.95,416.2,2560.88
1644148800000,416.2,421.35,406.75,410.7,10339.34
1644163200000,410.7,414.85,409.25,413.45,5396.14
1644177600000,413.45,419.7,410.35,419.55,3985.15
1644192000000,419.55,427.6,412.95,427.05,8366.94
1644206400000,427.05,429.25,424.15,426.4,6552.28
1644220800000,426.4,426.7,421.35,426.3,2076.38
1644235200000,426.3,438.25,425.35,437.7,7152.56
1644249600000,437.7,438.6,431,435.8,4728.78
1644264000000,435.8,437.35,432.35,433.1,2797.76
1644278400000,433.1,435.05,428.25,434.15,2827.17
1644292800000,434.15,445.1,433.35,438.95,11129.61
1644307200000,438.95,439.4,420.35,425.9,6659.39
1644321600000,425.9,426.15,413.65,418.05,6530.7
1644336000000,418.05,419.05,406.5,407.85,5358.97
1644350400000,407.85,416.95,407,407.95,7118.5
1644364800000,407.95,414.9,407.5,409.75,4428.52
1644379200000,409.75,416.15,407.6,416.05,3789.48
1644393600000,416.05,419.6,411.95,419.1,3521.56
1644408000000,419.1,425.2,417.9,420.55,5569.93
1644422400000,420.55,426.6,419.05,425.55,3240.02
1644436800000,425.55,427.25,419.45,422.3,4075.6
1644451200000,422.3,422.5,414.45,416.15,3604.05
1644465600000,416.15,420.75,415.4,420.75,2567.28
1644480000000,420.75,429.6,420.25,426.9,4945.56
1644494400000,426.9,435.45,409.65,424.4,22210.35
1644508800000,424.4,431.3,420.15,420.15,6849.77
1644523200000,420.15,421.8,413.05,414.5,3899.37
1644537600000,414.5,416,407.15,415.2,4149.95
1644552000000,415.2,417.95,410.4,417.35,2155.47
1644566400000,417.35,418.6,412,413.7,4074.41
1644580800000,413.7,417.1,413.15,414.9,4415.16
1644595200000,414.9,415.45,400.85,404.3,7496.87
1644609600000,404.3,404.9,392.5,399.85,12499.96
1644624000000,399.85,404.1,397.05,399.65,3533.99
1644638400000,399.65,401.55,393.3,397.8,4742.36
1644652800000,397.8,403.1,396.45,402.35,5241.31
1644667200000,402.35,402.75,395,397.85,3797.57
1644681600000,397.85,407,396.3,403.35,10188.93
1644696000000,403.35,406.05,397.85,403.6,4158.07
1644710400000,403.6,406.7,402,403.5,1905.89
1644724800000,403.5,404.8,402,403.8,917.45
1644739200000,403.8,404.5,401.35,403.5,1155.35
1644753600000,403.5,407.2,402.25,403.8,3593.89
1644768000000,403.8,403.85,394.7,396.25,4757.16
1644782400000,396.25,400.5,395.45,397.95,3252.07
1644796800000,397.95,399.05,390.75,393.9,5804.1
1644811200000,393.9,395.6,391.1,395.5,1808.87
1644825600000,395.5,397.65,392.65,396.25,2727.84
1644840000000,396.25,404.35,395.4,401.1,7433.86
1644854400000,401.1,403.8,395.65,397.85,8872.83
1644868800000,397.85,403.75,396.5,403.5,3557.86
1644883200000,403.5,416.9,402.9,412.65,4696.35
1644897600000,412.65,427.7,412.65,427.4,11173.96
1644912000000,427.4,442.4,424.1,428.45,18324.95
1644926400000,428.45,433.35,425,431.8,10986.21
1644940800000,431.8,432.4,422.5,429,10275.53
1644955200000,429,433.55,426.2,432.15,4967.09
1644969600000,432.15,432.95,428.45,430.8,4101.29
1644984000000,430.8,431.3,427.6,430.7,1889.43
1644998400000,430.7,433.3,427.8,430.35,3478.65
1645012800000,430.35,431.1,421.75,424.75,8512.18
1645027200000,424.75,432.5,422.55,430.65,9904.34
1645041600000,430.65,431.75,425.75,426.75,4286.86
1645056000000,426.75,430.8,424.8,424.8,2076.53
1645070400000,424.8,427.4,418.8,427.35,3936.17
1645084800000,427.35,428,419.75,423.85,4972.82
1645099200000,423.85,424.9,411,413.5,9276.21
1645113600000,413.5,414.55,403.05,408.25,5402.76
1645128000000,408.25,408.25,398.65,401.85,4349.53
1645142400000,401.85,404.55,397.95,404.4,3646.28
1645156800000,404.4,408.25,401.8,406.7,3734.27
1645171200000,406.7,410.6,402.1,402.75,3292.87
1645185600000,402.75,406.25,393.4,395.1,14750.38
1645200000000,395.1,399.8,391.95,398.85,9663.45
1645214400000,398.85,399.9,394.95,398.9,3620.14
1645228800000,398.9,404.75,397.6,401.55,2769.75
1645243200000,401.55,406.35,401.55,404.6,2959.3
1645257600000,404.6,405.35,394.85,396.45,3887.97
1645272000000,396.45,400.35,393,399.8,3321.09
1645286400000,399.8,403.5,395.8,396.2,1901.43
1645300800000,396.2,400.15,395.7,399.3,1128.55
1645315200000,399.3,399.5,385.45,389.1,7593.27
1645329600000,389.1,389.1,377.2,381.35,7683.16
1645344000000,381.35,381.7,375.35,381.65,3416.19
1645358400000,381.65,384.4,374.6,379.9,3333.4
1645372800000,379.9,383.9,378.8,381.55,2400.38
1645387200000,381.55,385.75,377.3,380.15,2659.97
1645401600000,380.15,391.95,378.25,387.9,2656.64
1645416000000,387.9,393,387.7,392.15,3190.15
1645430400000,392.15,392.75,368.6,370.05,16810.31
1645444800000,370.05,383.8,365.1,378.9,12943.74
1645459200000,378.9,381.55,367.25,371,7125.26
1645473600000,371,372.2,354.7,356.25,6732.07
1645488000000,356.25,360.95,348.25,352.4,5684.19
1645502400000,352.4,358.95,351.55,355.8,4017.93
1645516800000,355.8,366.9,355.75,364.6,4485.25
1645531200000,364.6,370.95,361.25,366.6,6470.11
1645545600000,366.6,373.55,362.05,371.1,5512.36
1645560000000,371.1,375,365.95,373.7,6160.18
1645574400000,373.7,380.35,370.9,372.3,4306.18
1645588800000,372.3,377.7,371.45,377.55,1621.02
1645603200000,377.55,382.75,375.5,379.5,4342.11
1645617600000,379.5,384.2,376.05,378.55,5012.12
1645632000000,378.55,383.1,370.05,370.8,8851.02
1645646400000,370.8,371.65,365.2,365.25,2928.62
1645660800000,365.25,368.3,338.95,341.55,14865.13
1645675200000,341.55,343.65,323.1,335.7,16252.83
1645689600000,335.7,342.5,330,335.5,11036.88
1645704000000,335.5,345.25,331.9,344.85,10339.49
1645718400000,344.85,358.4,342.05,358.15,9259.47
1645732800000,358.15,370.55,352.9,360.85,13776.67
1645747200000,360.85,366.75,359.45,366,4919.8
1645761600000,366,366,358.8,363.1,3051.17
1645776000000,363.1,364.1,356.65,361.5,4014.45
1645790400000,361.5,371.75,361.45,369.3,9843.35
1645804800000,369.3,370.55,363.15,364.6,3673.93
1645819200000,364.6,376.9,363.4,374.55,4344.58
1645833600000,374.55,391,373.7,379.7,8535.49
1645848000000,379.7,380.9,373,376.2,1507.07
1645862400000,376.2,378.3,371.05,373.5,4029.82
1645876800000,373.5,376.95,370.5,374.95,1566.95
1645891200000,374.95,375.85,370.4,374.5,1682.43
1645905600000,374.5,378.1,371,373.1,2090.68
1645920000000,373.1,374.25,362.65,365.9,4168.59
1645934400000,365.9,372.35,364.3,371.55,1837.22
1645948800000,371.55,379.4,369.75,378.75,2430.44
1645963200000,378.75,380.85,368.5,375.5,6043.54
1645977600000,375.5,375.9,359.6,360.6,3317.98
1645992000000,360.6,366.1,357.95,359.85,4695.54
1646006400000,359.85,364.7,355.45,363.25,3194.62
1646020800000,363.25,366.35,358.1,366.35,2501.36
1646035200000,366.35,368.9,365,367.2,1796.96
1646049600000,367.2,383,363,382.55,7112.67
1646064000000,382.55,385.35,380,384.25,4655.91
1646078400000,384.25,397.4,384,395.75,4831
1646092800000,395.75,399.85,391,393.7,2987.1
1646107200000,393.7,414.65,392.7,413.55,9147.16
1646121600000,413.55,426.35,401.7,406,24272.86
1646136000000,406,413.85,400.15,404.5,12871.61
1646150400000,404.5,409.5,399.65,406.75,4860.38
1646164800000,406.75,409.2,403.5,408.5,2394.3
1646179200000,408.5,414.3,403.5,413.1,4467.31
1646193600000,413.1,415.5,407.75,409.65,2302.78
1646208000000,409.65,414.7,407.55,412.55,2553.67
1646222400000,412.55,414.55,403.45,408.35,7840.81
1646236800000,408.35,411.2,404.7,406.65,1973.54
1646251200000,406.65,410.55,406.65,408.9,1483.33
1646265600000,408.9,410.8,402.35,404.65,3003.84
1646280000000,404.65,408.45,403.25,406.7,1620.68
1646294400000,406.7,408.4,404.75,407.15,1497.33
1646308800000,407.15,412.75,400.05,401.45,5346.76
1646323200000,401.45,404.2,397.25,400.6,3203.24
1646337600000,400.6,403.9,397.45,402.25,1540.76
1646352000000,402.25,403.15,388.35,393.7,5201.23
1646366400000,393.7,395.2,392,394.1,2274.72
1646380800000,394.1,397.85,390.6,396.45,3273.58
1646395200000,396.45,397.7,386.9,386.9,6288.03
1646409600000,386.9,389.95,379.7,380.4,4481.31
1646424000000,380.4,381.3,371.45,374.15,4902.23
1646438400000,374.15,374.3,366.8,372.95,3055.25
1646452800000,372.95,378.15,368.7,377.7,2678.92
1646467200000,377.7,380.4,375.6,379.95,1812.25
1646481600000,379.95,382.35,377.6,380,1609.21
1646496000000,380,383.95,376.95,382.6,2651.83
1646510400000,382.6,386.75,382.35,384.2,2034.02
1646524800000,384.2,386.7,381.8,382.05,1693.06
1646539200000,382.05,385.25,378.55,381.95,2546.82
1646553600000,381.95,382.1,372.5,375.2,3761.79
1646568000000,375.2,380.85,374.05,380.3,3102.26
1646582400000,380.3,384.5,376.5,377.05,3929.42
1646596800000,377.05,381.55,372.4,374.45,5680.16
1646611200000,374.45,374.85,365.15,367.75,4605.19
1646625600000,367.75,373.6,367.35,369.9,4032.04
1646640000000,369.9,377.55,369.15,375.3,6743.73
1646654400000,375.3,384.2,375.3,381.55,4694.64
1646668800000,381.55,384.2,362.55,364.85,8071.75
1646683200000,364.85,385.5,362.85,380.4,16683.56
1646697600000,380.4,385,378.65,382.1,3685.5
1646712000000,382.1,384.45,376.7,381.3,7388.74
1646726400000,381.3,390,380,385.55,7206.94
1646740800000,385.55,387.7,377.75,382.65,4217.2
1646755200000,382.65,387.55,378.3,383.55,7416.11
1646769600000,383.55,384.05,378.75,381.3,2536.79
1646784000000,381.3,401.2,380.85,398.75,11121.29
1646798400000,398.75,402.5,393.65,395.8,6899.09
1646812800000,395.8,398.2,391.8,395.5,8922.13
1646827200000,395.5,398.1,392.8,397.35,4299.93
1646841600000,397.35,397.5,390.8,394.1,4172.25
1646856000000,394.1,394.6,390.25,393.1,1780.25
1646870400000,393.1,394.35,385.75,386.4,4269.76
1646884800000,386.4,387.1,373.4,377.35,5516.37
1646899200000,377.35,378.2,374.75,375.95,1988.89
1646913600000,375.95,377.65,365,365.3,7640.24
1646928000000,365.3,370.45,362.1,370.15,5456.87
1646942400000,370.15,372.7,368.1,371.65,3344.48
1646956800000,371.65,372.4,364.5,368.7,4679.56
1646971200000,368.7,374.4,365.9,372.6,2051.11
1646985600000,372.6,379.05,370.4,377.45,5594.71
1647000000000,377.45,379.95,370.8,372.85,5039.87
1647014400000,372.85,372.95,369.7,370.85,2187.5
1647028800000,370.85,374.8,368.35,372.05,4539.52
1647043200000,372.05,377.4,371.8,373.65,2981.04
1647057600000,373.65,375.9,371.05,375.35,1999.83
1647072000000,375.35,378.95,374,376,4217.9
1647086400000,376,378.9,374,377.05,2162.34
1647100800000,377.05,378.9,375.7,376.4,1693.45
1647115200000,376.4,376.65,371.9,372.3,1781.45
1647129600000,372.3,376.8,371.55,376,1477.03
1647144000000,376,376.85,374.2,374.45,734.42
1647158400000,374.45,374.45,370.15,370.75,2687.27
1647172800000,370.75,372.75,368.05,370.6,3316.17
1647187200000,370.6,373.2,370.55,371.05,981.09
1647201600000,371.05,371.1,359.75,360.95,7783.78
1647216000000,360.95,365,359,364.9,1898.8
1647230400000,364.9,371.7,364.65,369.3,2897.86
1647244800000,369.3,371.4,368.05,368.5,1739.71
1647259200000,368.5,369.95,366.55,367.95,2144.63
1647273600000,367.95,368.85,363.45,365.7,1632.08
1647288000000,365.7,374,364.55,373.7,2273.53
1647302400000,373.7,374.75,366.65,367.1,3863.63
1647316800000,367.1,367.9,361.65,363.85,2357.17
1647331200000,363.85,365.85,362.3,365.05,1455.35
1647345600000,365.05,370.2,363.35,368.45,2644.78
1647360000000,368.45,374,367.5,373.1,2463.79
1647374400000,373.1,374.35,370,371.45,2117.87
1647388800000,371.45,383.2,369.45,370.7,7392.96
1647403200000,370.7,372.95,368.05,372.25,2535.45
1647417600000,372.25,379.35,372.25,377.5,3532.97
1647432000000,377.5,381,375.1,378.25,2071.57
1647446400000,378.25,383.85,372,383.3,5766.75
1647460800000,383.3,386.7,382.25,385.25,4759.15
1647475200000,385.25,386.1,381.9,383.2,3200.34
1647489600000,383.2,388.3,382.75,384.3,4020.09
1647504000000,384.3,385.55,382.6,384.65,3833
1647518400000,384.65,393.4,384.4,387.25,7536.77
1647532800000,387.25,389.7,385.8,389.2,1616.36
1647547200000,389.2,392,387,391.7,1187.06
1647561600000,391.7,392.35,383.75,384.9,2004.75
1647576000000,384.9,388.4,384.05,386.8,2098.05
1647590400000,386.8,389.4,383.75,385.3,5537.99
1647604800000,385.3,394.45,384.85,393.1,4773.44
1647619200000,393.1,399.25,393.05,398.85,7911.37
1647633600000,398.85,400.25,395.3,397.05,2506.73
1647648000000,397.05,400.35,395.6,398.1,2760.61
1647662400000,398.1,398.6,394.85,395.2,2084.54
1647676800000,395.2,402.35,394.65,400.75,3324.4
1647691200000,400.75,406,400.05,403.2,8487.72
1647705600000,403.2,406,398.5,399.05,6185.19
1647720000000,399.05,402.3,395.5,399.55,6139.71
1647734400000,399.55,400.45,392.7,396.2,4356.85
1647748800000,396.2,398.15,394.85,396.9,3180.22
1647763200000,396.9,398.2,392.3,393,3587.98
1647777600000,393,393.5,389.7,390.05,4866.55
1647792000000,390.05,392.75,386.1,391.4,4092.73
1647806400000,391.4,394.1,389.7,390.5,2396.26
1647820800000,390.5,391.85,384.8,388.6,6400.82
1647835200000,388.6,392.55,387.8,392.35,2686.33
1647849600000,392.35,395.95,390.75,394.05,4840.7
1647864000000,394.05,399,391.4,398.6,8950.6
1647878400000,398.6,398.65,393.9,397.5,5865.53
1647892800000,397.5,397.6,394.7,395.7,2611.06
1647907200000,395.7,406.95,394.55,404.9,10169.59
1647921600000,404.9,409.6,402.3,404.85,12271.58
1647936000000,404.85,407.45,402.8,407.1,5801.8
1647950400000,407.1,409.9,405.05,405.9,5388.52
1647964800000,405.9,406.75,402.3,402.3,3531.56
1647979200000,402.3,406.85,402,403.65,4660.5
1647993600000,403.65,406.25,400.8,401.45,2899.27
1648008000000,401.45,403.9,397.75,401.15,4651.54
1648022400000,401.15,402.65,399.9,400.9,1650.78
1648036800000,400.9,411.8,399.7,409.65,6543.03
1648051200000,409.65,410.65,402,403.3,5237.74
1648065600000,403.3,408.65,403.2,408.2,2516.03
1648080000000,408.2,412.25,406.1,406.15,8310.05
1648094400000,406.15,413.25,406.15,410.3,3650.35
1648108800000,410.3,412.6,409,409.4,2358.82
1648123200000,409.4,415.4,404.8,413.8,7894.09
1648137600000,413.8,416.4,413.05,413.95,6437.31
1648152000000,413.95,414.95,412.3,413.85,3431.64
1648166400000,413.85,415.45,411.05,413.1,3096.78
1648180800000,413.1,415.5,412,412.2,1563.49
1648195200000,412.2,419.1,409.4,418.65,5987.2
1648209600000,418.65,421.35,411.55,412.7,6320.1
1648224000000,412.7,414.4,405.1,410.15,5454.02
1648238400000,410.15,412.45,409.5,409.85,1174.02
1648252800000,409.85,411.4,407.1,409.8,1313.91
1648267200000,409.8,413.2,409.55,412.95,877.92
1648281600000,412.95,415.5,412.6,413.85,2055.68
1648296000000,413.85,414.85,411.15,412.9,1538.41
1648310400000,412.9,414.45,412.05,413.8,1210.85
1648324800000,413.8,415.95,412.95,415.6,2402.76
1648339200000,415.6,417.9,415.2,415.6,2004.38
1648353600000,415.6,417,414.55,416.8,712.66
1648368000000,416.8,417,413.8,414.9,1451.45
1648382400000,414.9,419.75,411.45,417,4094.6
1648396800000,417,418.45,416.05,417.5,1933.5
1648411200000,417.5,431.3,415.9,430.55,10103.27
1648425600000,430.55,433.5,427.95,431.7,3250.19
1648440000000,431.7,437.1,430.05,431.15,6422
1648454400000,431.15,436.45,429.3,435.2,2792.69
1648468800000,435.2,440.8,434,436.55,5296.16
1648483200000,436.55,440.25,433.5,438.15,6282.75
1648497600000,438.15,438.9,425.85,429.45,3897.53
1648512000000,429.45,435.7,429.45,432.05,3768.18
1648526400000,432.05,436.8,431.65,434.45,1579.07
1648540800000,434.45,440.65,434.2,440.25,3277.58
1648555200000,440.25,441.7,433.35,434.3,7196.71
1648569600000,434.3,437.4,429.2,436.05,5157.36
1648584000000,436.05,436.85,429.3,434.1,3373.41
1648598400000,434.1,434.1,425.3,433.15,3904.86
1648612800000,433.15,437.95,430.1,436.75,2933.19
1648627200000,436.75,441.45,434.75,439.5,7812.59
1648641600000,439.5,440,433.95,439.1,5361.52
1648656000000,439.1,449.6,439.05,444.95,8553.91
1648670400000,444.95,446.5,441.1,442.05,3510.56
1648684800000,442.05,452.3,440.35,445.2,7169.36
1648699200000,445.2,445.45,441.4,445.2,4738.09
1648713600000,445.2,449.05,443.4,444.9,4935.07
1648728000000,444.9,449.05,429.75,434.05,17401.84
1648742400000,434.05,434.75,423.65,426.9,9726.65
1648756800000,426.9,431.55,425.6,428.7,2344.63
1648771200000,428.7,429.9,412.7,418.3,13250.09
1648785600000,418.3,427.4,417.95,427.1,4187.9
1648800000000,427.1,432.7,426.4,430.8,5460.82
1648814400000,430.8,442.55,427.3,440.55,9237.33
1648828800000,440.55,446.1,440.55,446.05,3168.37
1648843200000,446.05,447.75,442.3,447.4,2371.05
1648857600000,447.4,454.05,444.6,449.25,5863.71
1648872000000,449.25,450.95,447.3,450.3,1735.27
1648886400000,450.3,450.3,447.45,448.15,2049.84
1648900800000,448.15,451.35,440.5,442.45,7574.45
1648915200000,442.45,445.85,438.35,442.6,4191.18
1648929600000,442.6,443.7,435.4,436.75,2814.88
1648944000000,436.75,439.65,431.35,437.05,5564.67
1648958400000,437.05,444.2,436.75,444.05,3868.13
1648972800000,444.05,445.4,440.75,443.95,2348.41
1648987200000,443.95,449.45,443.4,447.3,4882.41
1649001600000,447.3,448.6,445.3,447.75,3633.85
1649016000000,447.75,455.6,446.75,450,5815.41
1649030400000,450,450.15,442,443.15,3223.98
1649044800000,443.15,448.55,441.5,446.85,2400.64
1649059200000,446.85,448.25,441,446.3,2800.5
1649073600000,446.3,447.15,437.3,437.85,3988.52
1649088000000,437.85,443.1,432.75,442.7,4482.26
1649102400000,442.7,449.5,441.05,447.6,4427.99
1649116800000,447.6,456.95,446,455.05,5562.05
1649131200000,455.05,458.5,450.6,454.5,8402.45
1649145600000,454.5,457.8,452.95,457.4,3025.61
1649160000000,457.4,459.95,447.9,448.85,13435.65
1649174400000,448.85,452.3,445.8,450.25,5071.2
1649188800000,450.25,451,443.65,444.15,3024.66
1649203200000,444.15,444.25,431.5,439.75,5840.18
1649217600000,439.75,444.2,438,441.1,2199.01
1649232000000,441.1,441.85,431.8,435.05,4320.47
1649246400000,435.05,438.85,421.25,426.3,14867.12
1649260800000,426.3,427.95,418.05,426.2,10726.6
1649275200000,426.2,427.9,418.85,419.75,3178.46
1649289600000,419.75,427.8,416,424.4,5779.42
1649304000000,424.4,432.6,424.4,430.6,3278.17
1649318400000,430.6,436,426.35,434.65,4288.32
1649332800000,434.65,436.75,426.25,431.65,7093.69
1649347200000,431.65,438.4,429.55,434.75,5735.42
1649361600000,434.75,437.75,433.7,435.75,2271.1
1649376000000,435.75,441.15,434.8,437.95,4493.5
1649390400000,437.95,438.15,429.35,433,4277.6
1649404800000,433,435.25,426.9,427.4,5502.98
1649419200000,427.4,434.45,422.05,430.4,7730.69
1649433600000,430.4,431.9,422.65,426.7,5686.87
1649448000000,426.7,428.45,418.25,421.45,4014.07
1649462400000,421.45,425.1,419.6,422.9,3198.92
1649476800000,422.9,425.2,421.45,424.25,1706.75
1649491200000,424.25,427.95,423.05,426.5,2129.15
1649505600000,426.5,427.95,420.5,420.8,4367.01
1649520000000,420.8,424.1,419.2,421.55,5343.5
1649534400000,421.55,427,420.2,426.2,3302.09
1649548800000,426.2,427.4,424.15,426.6,1201.1
1649563200000,426.6,427.55,424.35,425.5,1884.04
1649577600000,425.5,425.65,420.8,424.2,2602.38
1649592000000,424.2,425.45,420.5,422.1,2938.82
1649606400000,422.1,428.9,421.05,427.75,4123.44
1649620800000,427.75,429.2,416.6,417.65,7210.05
1649635200000,417.65,419.5,410.5,413.7,6514
1649649600000,413.7,417.45,412.95,416.85,2102.27
1649664000000,416.85,417.75,402.2,403.55,12519.38
1649678400000,403.55,405.05,398.45,398.85,7774.98
1649692800000,398.85,403.5,396.4,398.6,10664.12
1649707200000,398.6,399.6,391,394,6736.43
1649721600000,394,398.15,392.05,398.05,4425.99
1649736000000,398.05,407.85,397.65,406.8,5778.64
1649750400000,406.8,411.75,405.65,411.25,5037.41
1649764800000,411.25,416.5,408,412.2,12740.66
1649779200000,412.2,414.95,406.35,406.7,7513.83
1649793600000,406.7,414.9,406.3,413.35,5952.7
1649808000000,413.35,421.1,410.1,417.85,7346.91
1649822400000,417.85,419.85,416.3,417.5,5635.38
1649836800000,417.5,420.45,413.1,413.15,6433.82
1649851200000,413.15,421.8,411.05,417.65,18044.3
1649865600000,417.65,423.05,415.35,419.2,7071.19
